customer_id,first_order_date,last_order_date,active_days,total_orders,total_products,unique_products,total_revenue,avg_order_value,inactive_days,customer_lifetime_days,status,inactive_days_group,days_present_last_30,orders_last_30,revenue_last_30
48173,2026-01-13,2026-04-26,12,14,182,14,7873.0599999999995,562.3614285714285,13,116,Active,8-30 days,2,3,1409.98
48174,2026-01-12,2026-05-03,16,17,221,17,11160.24,656.484705882353,6,117,Active,4-7 days,5,5,3183.83
48175,2026-01-12,2026-05-01,22,24,312,22,14063.14,585.9641666666666,8,117,Active,8-30 days,8,9,4343.56
48176,2026-01-03,2026-05-04,21,23,299,20,15047.5,654.2391304347826,5,126,Active,4-7 days,5,5,2465.19
48177,2026-01-03,2026-05-07,14,17,221,15,8519.68,501.15764705882356,2,126,Active,1-3 days,2,2,1138.4099999999999
48178,2026-01-14,2026-05-07,17,18,234,18,11602.369999999999,644.576111111111,2,115,Active,1-3 days,5,5,4352.92
48179,2026-01-09,2026-05-01,12,14,182,13,8671.0,619.3571428571429,8,120,Active,8-30 days,3,3,2271.1
48180,2026-01-01,2026-04-18,10,10,130,9,6409.52,640.952,21,128,Active,8-30 days,1,1,692.51
48181,2026-01-23,2026-04-28,13,14,182,12,7547.54,539.11,11,106,Active,8-30 days,4,4,1335.75
48182,2026-01-10,2026-05-07,15,15,195,15,9066.460000000001,604.4306666666668,2,119,Active,1-3 days,3,3,1156.6100000000001
48183,2026-01-10,2026-04-18,11,12,156,11,6444.75,537.0625,21,119,Active,8-30 days,1,1,304.07
48184,2026-01-01,2026-05-08,17,18,234,15,8074.04,448.5577777777778,1,128,Active,1-3 days,3,3,1185.73
48185,2026-01-06,2026-05-09,13,15,195,15,8838.83,589.2553333333333,0,123,Active,0 days,4,5,3621.28
48186,2026-01-15,2026-05-04,22,22,286,19,14716.13,668.915,5,114,Active,4-7 days,4,4,2535.78
48187,2026-01-03,2026-05-06,17,18,234,18,9772.62,542.9233333333334,3,126,Active,1-3 days,5,5,2970.63
48188,2026-01-14,2026-04-05,11,12,156,11,5537.87,461.4891666666667,34,115,Inactive,31-90 days,0,0,0.0
48189,2026-01-04,2026-05-09,15,16,208,14,12200.76,762.5475,0,125,Active,0 days,4,4,3625.5699999999997
48190,2026-01-04,2026-05-02,15,16,208,16,7821.58,488.84875,7,125,Active,4-7 days,4,4,740.09
48191,2026-01-11,2026-05-05,15,19,247,18,13251.03,697.4226315789474,4,118,Active,4-7 days,6,6,4495.27
48192,2026-01-08,2026-05-02,13,13,169,11,9555.0,735.0,7,121,Active,4-7 days,4,4,2554.5
48193,2026-01-14,2026-05-04,9,9,117,9,5403.32,600.3688888888888,5,115,Active,4-7 days,2,2,1393.6
48194,2026-01-03,2026-05-07,12,12,156,12,8185.32,682.11,2,126,Active,1-3 days,2,2,1432.8600000000001
48195,2026-01-13,2026-05-06,13,13,169,13,9045.01,695.77,3,116,Active,1-3 days,3,3,2249.52
48196,2026-01-04,2026-04-27,13,13,169,13,8632.39,664.03,12,125,Active,8-30 days,2,2,1190.67
48197,2026-01-14,2026-05-05,10,10,130,9,6076.2,607.62,4,115,Active,4-7 days,3,3,1989.6499999999999
48198,2026-01-06,2026-05-09,17,17,221,16,9331.789999999999,548.9288235294117,0,123,Active,0 days,1,1,446.28999999999996
48199,2026-01-03,2026-05-06,18,20,260,17,11369.54,568.4770000000001,3,126,Active,1-3 days,3,3,1079.3899999999999
48200,2026-01-01,2026-04-23,20,21,273,20,12730.9,606.2333333333333,16,128,Active,8-30 days,3,3,2102.1
48201,2026-01-10,2026-05-05,13,13,169,12,8016.45,616.65,4,119,Active,4-7 days,2,2,821.99
48202,2026-01-06,2026-05-05,10,10,130,8,4829.76,482.976,4,123,Active,4-7 days,3,3,1259.5700000000002
48203,2026-01-05,2026-04-29,16,20,260,19,10783.5,539.175,10,124,Active,8-30 days,5,6,4284.93
48204,2026-01-13,2026-05-07,17,17,221,15,12077.130000000001,710.419411764706,2,116,Active,1-3 days,4,4,1814.67
48205,2026-01-09,2026-05-06,18,19,247,18,12787.32,673.0168421052631,3,120,Active,1-3 days,5,5,3693.56
48206,2026-01-06,2026-05-09,16,17,221,16,10315.24,606.7788235294117,0,123,Active,0 days,4,4,3528.98
48207,2026-01-01,2026-05-04,15,15,195,15,9024.47,601.6313333333333,5,128,Active,4-7 days,3,3,798.98
48208,2026-01-10,2026-05-04,13,14,182,13,8026.46,573.3185714285714,5,119,Active,4-7 days,3,3,2214.6800000000003
48209,2026-01-05,2026-04-28,14,16,208,15,8445.84,527.865,11,124,Active,8-30 days,4,4,3146.2599999999998
48210,2026-01-01,2026-05-04,14,14,182,14,7685.86,548.99,5,128,Active,4-7 days,5,5,2690.48
48211,2026-01-08,2026-04-14,14,15,195,15,8172.58,544.8386666666667,25,121,Active,8-30 days,2,3,1759.55
48212,2026-01-06,2026-05-09,18,18,234,17,10117.119999999999,562.0622222222222,0,123,Active,0 days,8,8,5280.21
48213,2026-01-11,2026-05-04,11,11,143,9,6884.54,625.8672727272727,5,118,Active,4-7 days,2,2,698.49
48214,2026-01-10,2026-05-09,15,16,208,14,10166.0,635.375,0,119,Active,0 days,5,5,3224.26
48215,2026-01-18,2026-04-27,14,15,195,15,10001.42,666.7613333333334,12,111,Active,8-30 days,3,3,2719.99
48216,2026-01-26,2026-04-30,12,13,169,12,8624.98,663.4599999999999,9,103,Active,8-30 days,3,4,3200.99
48217,2026-02-18,2026-05-01,13,14,182,12,9053.199999999999,646.6571428571427,8,80,Active,8-30 days,5,5,3586.3099999999995
48218,2026-01-04,2026-05-02,20,23,299,20,15644.72,680.2052173913044,7,125,Active,4-7 days,8,9,5504.46
48219,2026-01-06,2026-04-18,13,13,169,12,6940.31,533.87,21,123,Active,8-30 days,2,2,799.11
48220,2026-01-13,2026-04-13,14,16,208,16,9751.17,609.448125,26,116,Active,8-30 days,2,2,1135.81
48221,2026-01-03,2026-05-01,14,15,195,14,8783.45,585.5633333333334,8,126,Active,8-30 days,5,6,4952.61
48222,2026-01-10,2026-04-20,13,15,195,13,8257.210000000001,550.4806666666667,19,119,Active,8-30 days,1,1,928.85
48223,2026-02-10,2026-05-06,8,8,104,8,5280.08,660.01,3,88,Active,1-3 days,3,3,2307.76
48224,2026-01-02,2026-05-02,10,10,130,9,6678.360000000001,667.836,7,127,Active,4-7 days,6,6,5390.58
48225,2026-01-07,2026-04-24,15,15,195,15,8393.84,559.5893333333333,15,122,Active,8-30 days,1,1,253.76
48226,2026-01-16,2026-05-06,20,23,299,22,14992.12,651.8313043478262,3,113,Active,1-3 days,3,3,2158.91
48227,2026-01-03,2026-05-07,16,17,221,16,9516.78,559.8105882352942,2,126,Active,1-3 days,5,6,3134.3
48228,2026-01-01,2026-04-14,11,11,143,10,8028.02,729.82,25,128,Active,8-30 days,3,3,2472.21
48229,2026-01-04,2026-05-02,13,13,169,12,8523.45,655.6500000000001,7,125,Active,4-7 days,3,3,2652.3900000000003
48230,2026-01-02,2026-04-15,11,11,143,8,7778.29,707.1172727272727,24,127,Active,8-30 days,1,1,692.51
48231,2026-01-04,2026-04-23,14,14,182,13,9355.06,668.2185714285714,16,125,Active,8-30 days,3,3,1699.75
48232,2026-01-04,2026-04-29,18,19,247,16,9783.15,514.9026315789473,10,125,Active,8-30 days,3,3,1025.05
48233,2026-01-04,2026-05-06,13,14,182,13,9374.17,669.5835714285714,3,125,Active,1-3 days,3,3,1641.64
48234,2026-01-01,2026-04-28,12,12,156,11,8263.970000000001,688.6641666666668,11,128,Active,8-30 days,2,2,1094.8600000000001
48235,2026-01-12,2026-05-09,11,11,143,11,6279.65,570.8772727272727,0,117,Active,0 days,2,2,1808.69
48236,2026-01-18,2026-05-08,10,10,130,9,5040.1,504.01000000000005,1,111,Active,1-3 days,2,2,1428.8300000000002
48237,2026-01-01,2026-04-27,13,14,182,14,9604.27,686.0192857142857,12,128,Active,8-30 days,1,1,46.15
48238,2026-01-09,2026-05-08,17,17,221,17,9817.73,577.5135294117647,1,120,Active,1-3 days,7,7,5293.99
48239,2026-01-04,2026-05-01,18,18,234,18,8658.52,481.0288888888889,8,125,Active,8-30 days,6,6,3096.99
48240,2026-01-03,2026-05-07,25,25,325,20,12539.279999999999,501.5712,2,126,Active,1-3 days,5,5,2306.59
48241,2026-01-09,2026-04-20,16,20,260,19,10715.51,535.7755,19,120,Active,8-30 days,3,5,2907.97
48242,2026-01-09,2026-04-30,14,15,195,14,7227.09,481.806,9,120,Active,8-30 days,3,3,1265.03
48243,2026-01-01,2026-04-17,11,12,156,11,8977.28,748.1066666666667,22,128,Active,8-30 days,1,2,1290.6399999999999
48244,2026-01-05,2026-05-05,16,18,234,17,9612.59,534.0327777777778,4,124,Active,4-7 days,5,6,3813.68
48245,2026-01-18,2026-04-15,12,12,156,12,7059.13,588.2608333333334,24,111,Active,8-30 days,2,2,352.95
48246,2026-01-05,2026-05-09,22,25,325,22,15307.24,612.2896,0,124,Active,0 days,6,7,3429.92
48247,2026-01-13,2026-04-17,15,17,221,16,10856.949999999999,638.6441176470588,22,116,Active,8-30 days,1,1,657.02
48248,2026-01-05,2026-03-24,7,7,91,7,4245.15,606.4499999999999,46,124,Inactive,31-90 days,0,0,0.0
48249,2026-01-22,2026-05-08,11,13,169,11,8586.89,660.53,1,107,Active,1-3 days,3,3,1645.1499999999999
48250,2026-01-08,2026-05-04,15,17,221,17,8516.69,500.98176470588237,5,121,Active,4-7 days,5,5,2645.5
48251,2026-01-04,2026-04-06,11,11,143,11,7171.58,651.9618181818182,33,125,Inactive,31-90 days,0,0,0.0
48252,2026-01-18,2026-05-04,9,10,130,8,5211.57,521.1569999999999,5,111,Active,4-7 days,2,3,1272.0500000000002
48253,2026-01-12,2026-05-09,16,17,221,17,10198.89,599.9347058823529,0,117,Active,0 days,5,5,3118.18
48254,2026-01-08,2026-05-05,18,18,234,15,11856.0,658.6666666666666,4,121,Active,4-7 days,2,2,1226.68
48255,2026-01-09,2026-04-22,16,16,208,14,8899.28,556.205,17,120,Active,8-30 days,3,3,2114.71
48256,2026-01-10,2026-05-08,15,16,208,16,9458.15,591.134375,1,119,Active,1-3 days,6,6,4541.16
48257,2026-01-01,2026-05-02,17,18,234,15,9876.36,548.6866666666667,7,128,Active,4-7 days,6,6,2293.33
48258,2026-01-09,2026-05-03,16,17,221,15,10349.17,608.7747058823529,6,120,Active,4-7 days,5,6,2977.52
48259,2026-01-21,2026-03-27,8,9,117,9,6138.7300000000005,682.0811111111111,43,108,Inactive,31-90 days,0,0,0.0
48260,2026-01-03,2026-05-07,22,23,299,22,13399.1,582.5695652173913,2,126,Active,1-3 days,6,6,3224.91
48261,2026-01-12,2026-04-27,4,4,52,4,3301.61,825.4025,12,117,Active,8-30 days,1,1,1140.75
48262,2026-01-01,2026-05-09,14,14,182,12,9153.43,653.8164285714286,0,128,Active,0 days,3,3,1952.8600000000001
48263,2026-01-13,2026-04-29,15,17,221,15,11275.94,663.2905882352942,10,116,Active,8-30 days,3,4,2444.65
48264,2026-01-20,2026-05-08,12,13,169,13,8082.62,621.74,1,109,Active,1-3 days,3,4,2502.5
48265,2026-01-04,2026-04-28,10,10,130,10,6713.59,671.359,11,125,Active,8-30 days,2,2,1183.26
48266,2026-01-03,2026-05-01,13,15,195,14,8490.43,566.0286666666667,8,126,Active,8-30 days,2,2,1195.22
48267,2026-01-04,2026-05-01,15,17,221,16,12054.51,709.0888235294118,8,125,Active,8-30 days,2,2,1409.98
48268,2026-01-16,2026-05-09,19,20,260,19,12428.78,621.4390000000001,0,113,Active,0 days,6,6,3719.82
48269,2026-01-01,2026-05-08,12,13,169,12,9299.68,715.36,1,128,Active,1-3 days,5,6,4522.05
48270,2026-01-03,2026-05-08,15,15,195,14,7448.87,496.59133333333335,1,126,Active,1-3 days,3,3,1981.33
48271,2026-01-07,2026-04-23,12,13,169,13,7238.01,556.77,16,122,Active,8-30 days,1,1,449.53999999999996
48272,2026-01-15,2026-04-11,10,11,143,10,8239.14,749.0127272727273,28,114,Active,8-30 days,1,1,889.07
48273,2026-01-05,2026-04-19,11,13,169,13,8013.72,616.44,20,124,Active,8-30 days,2,2,616.46
48274,2026-01-15,2026-04-30,15,16,208,16,11281.789999999999,705.1118749999999,9,114,Active,8-30 days,4,4,2996.8900000000003
48275,2026-01-09,2026-05-02,22,24,312,17,11503.96,479.33166666666665,7,120,Active,4-7 days,6,6,3483.7400000000002
48276,2026-01-15,2026-05-09,15,16,208,13,11266.19,704.136875,0,114,Active,0 days,2,2,1964.8200000000002
48277,2026-01-07,2026-04-30,15,15,195,14,9785.23,652.3486666666666,9,122,Active,8-30 days,3,3,2377.7
48278,2026-01-07,2026-05-07,15,16,208,15,10343.58,646.47375,2,122,Active,1-3 days,6,6,3666.91
48279,2026-01-08,2026-05-03,9,9,117,9,6353.36,705.9288888888889,6,121,Active,4-7 days,2,2,919.75
48280,2026-01-05,2026-05-05,18,23,299,22,14280.24,620.88,4,124,Active,4-7 days,7,9,5328.05
48281,2026-01-06,2026-05-01,16,18,234,16,12175.41,676.4116666666666,8,123,Active,8-30 days,4,4,2907.8399999999997
48282,2026-01-07,2026-04-19,8,8,104,8,4506.0599999999995,563.2574999999999,20,122,Active,8-30 days,3,3,2044.2499999999998
48283,2026-01-03,2026-05-09,17,20,260,19,13411.449999999999,670.5725,0,126,Active,0 days,2,3,1591.33
48284,2026-01-04,2026-05-03,18,21,273,19,11637.34,554.1590476190477,6,125,Active,4-7 days,6,8,4307.16
48285,2026-01-10,2026-04-28,11,12,156,11,5858.58,488.215,11,119,Active,8-30 days,3,3,2002.2600000000002
48286,2026-01-01,2026-05-04,22,23,299,20,14650.74,636.9886956521739,5,128,Active,4-7 days,5,5,3347.76
48287,2026-02-07,2026-04-10,9,10,130,10,4573.4,457.34,29,91,Active,8-30 days,1,1,354.38
48288,2026-01-18,2026-05-08,14,15,195,14,9864.27,657.618,1,111,Active,1-3 days,4,4,2195.57
48289,2026-01-02,2026-05-04,16,17,221,17,9395.1,552.6529411764706,5,127,Active,4-7 days,3,3,2419.69
48290,2026-01-01,2026-05-08,16,17,221,16,11743.16,690.7741176470588,1,128,Active,1-3 days,3,3,1756.17
48291,2026-01-14,2026-04-29,14,14,182,14,7179.25,512.8035714285714,10,115,Active,8-30 days,2,2,867.6200000000001
48292,2026-01-01,2026-04-27,16,16,208,14,9057.75,566.109375,12,128,Active,8-30 days,3,3,1809.21
48293,2026-01-01,2026-05-06,17,17,221,16,8635.64,507.9788235294117,3,128,Active,1-3 days,7,7,3498.4300000000003
48294,2026-01-01,2026-04-30,16,17,221,17,9370.92,551.2305882352941,9,128,Active,8-30 days,3,3,1144.13
48295,2026-01-04,2026-05-08,20,20,260,18,10241.66,512.083,1,125,Active,1-3 days,5,5,2702.7
48296,2026-01-05,2026-04-22,13,16,208,15,9362.08,585.13,17,124,Active,8-30 days,1,2,834.6
48297,2026-01-03,2026-04-28,18,18,234,16,10832.51,601.8061111111111,11,126,Active,8-30 days,5,5,2900.17
48298,2026-01-02,2026-04-21,12,12,156,12,7334.08,611.1733333333333,18,127,Active,8-30 days,4,4,2248.3500000000004
48299,2026-01-06,2026-05-07,12,12,156,12,6949.67,579.1391666666667,2,123,Active,1-3 days,3,3,1468.74
48300,2026-01-04,2026-04-15,15,15,195,13,6349.85,423.3233333333334,24,125,Active,8-30 days,3,3,1895.66
48301,2026-01-02,2026-04-30,18,20,260,15,11196.77,559.8385000000001,9,127,Active,8-30 days,2,3,1289.99
48302,2026-01-06,2026-04-30,13,13,169,12,6680.3099999999995,513.87,9,123,Active,8-30 days,5,5,2724.93
48303,2026-01-16,2026-04-20,11,11,143,11,8127.08,738.8254545454546,19,113,Active,8-30 days,3,3,2099.89
48304,2026-01-12,2026-05-04,15,16,208,16,8990.54,561.90875,5,117,Active,4-7 days,3,3,2015.3899999999999
48305,2026-01-01,2026-05-07,17,18,234,15,10572.25,587.3472222222222,2,128,Active,1-3 days,5,6,2651.3500000000004
48306,2026-01-12,2026-05-01,13,14,182,11,7285.849999999999,520.4178571428571,8,117,Active,8-30 days,2,3,2123.29
48307,2026-02-02,2026-05-09,10,12,156,12,6177.99,514.8325,0,96,Active,0 days,4,4,2317.77
48308,2026-01-26,2026-05-05,10,12,156,11,6206.46,517.205,4,103,Active,4-7 days,4,5,2470.52
48309,2026-01-01,2026-04-27,13,15,195,14,7969.13,531.2753333333334,12,128,Active,8-30 days,2,2,986.1800000000001
48310,2026-01-08,2026-04-17,10,12,156,12,8001.24,666.77,22,121,Active,8-30 days,3,3,2231.19
48311,2026-01-06,2026-05-07,14,14,182,13,8266.83,590.4878571428571,2,123,Active,1-3 days,4,4,3050.45
48312,2026-01-21,2026-05-06,11,11,143,11,4666.4800000000005,424.22545454545457,3,108,Active,1-3 days,4,4,1880.8400000000001
48313,2026-01-06,2026-05-02,17,19,247,18,13704.08,721.2673684210527,7,123,Active,4-7 days,5,7,4149.599999999999
48314,2026-01-01,2026-04-20,15,16,208,15,10219.3,638.70625,19,128,Active,8-30 days,2,2,1832.3500000000001
48315,2026-01-03,2026-05-04,18,20,260,20,10752.69,537.6345,5,126,Active,4-7 days,7,8,4135.3
48316,2026-01-01,2026-04-16,13,14,182,13,8944.91,638.9221428571428,23,128,Active,8-30 days,1,1,354.38
48317,2026-01-19,2026-04-23,9,10,130,10,5675.28,567.528,16,110,Active,8-30 days,2,3,1063.27
48318,2026-01-03,2026-05-08,20,22,286,19,11638.380000000001,529.0172727272728,1,126,Active,1-3 days,5,6,3099.7200000000003
48319,2026-01-18,2026-04-27,12,14,182,14,9010.04,643.5742857142858,12,111,Active,8-30 days,3,4,2942.42
48320,2026-01-07,2026-05-08,18,18,234,18,11662.17,647.8983333333333,1,122,Active,1-3 days,5,5,3403.14
48321,2026-01-04,2026-05-03,10,10,130,9,6500.91,650.091,6,125,Active,4-7 days,4,4,3494.92
48322,2026-01-06,2026-04-26,9,9,117,8,4514.12,501.56888888888886,13,123,Active,8-30 days,3,3,2224.8199999999997
48323,2026-01-04,2026-05-05,12,14,182,14,8196.89,585.4921428571428,4,125,Active,4-7 days,3,3,2142.14
48324,2026-01-05,2026-05-09,19,19,247,17,10756.98,566.1568421052631,0,124,Active,0 days,6,6,2345.59
48325,2026-01-04,2026-05-03,18,20,260,17,11420.24,571.012,6,125,Active,4-7 days,5,5,2839.7200000000003
48326,2026-01-04,2026-04-22,11,13,169,10,9347.26,719.02,17,125,Active,8-30 days,3,3,3309.1499999999996
48327,2026-01-03,2026-05-02,16,18,234,17,10332.66,574.0366666666666,7,126,Active,4-7 days,4,4,1918.54
48328,2026-01-01,2026-05-08,16,16,208,16,9171.24,573.2025,1,128,Active,1-3 days,5,5,3254.81
48329,2026-01-06,2026-05-08,13,14,182,14,8585.59,613.2564285714286,1,123,Active,1-3 days,5,5,3343.99
48330,2026-01-16,2026-05-05,8,9,117,9,6064.889999999999,673.8766666666666,4,113,Active,4-7 days,3,3,1730.9499999999998
48331,2026-01-22,2026-05-09,16,16,208,13,9086.22,567.88875,0,107,Active,0 days,5,5,2293.98
48332,2026-01-06,2026-05-05,17,18,234,15,10963.81,609.1005555555555,4,123,Active,4-7 days,5,5,3362.84
48333,2026-01-05,2026-05-06,15,16,208,14,9440.210000000001,590.0131250000001,3,124,Active,1-3 days,1,1,1169.87
48334,2026-01-20,2026-04-28,10,12,156,11,6183.71,515.3091666666667,11,109,Active,8-30 days,2,3,1551.94
48335,2026-01-08,2026-04-21,15,15,195,13,11315.59,754.3726666666666,18,121,Active,8-30 days,3,3,2407.73
48336,2026-01-10,2026-05-06,8,10,130,10,6107.53,610.7529999999999,3,119,Active,1-3 days,3,4,2022.02
48337,2026-01-02,2026-04-22,17,18,234,18,9813.83,545.2127777777778,17,127,Active,8-30 days,1,1,454.09
48338,2026-01-15,2026-05-08,11,12,156,12,6989.84,582.4866666666667,1,114,Active,1-3 days,5,6,4236.31
48339,2026-01-22,2026-05-07,9,9,117,9,4774.7699999999995,530.53,2,107,Active,1-3 days,2,2,1485.9
48340,2026-02-01,2026-05-09,16,17,221,15,8319.35,489.3735294117647,0,97,Active,0 days,4,4,1186.38
48341,2026-01-09,2026-04-08,10,11,143,11,7051.85,641.0772727272728,31,120,Inactive,31-90 days,0,0,0.0
48342,2026-01-06,2026-05-07,15,15,195,15,8464.43,564.2953333333334,2,123,Active,1-3 days,6,6,3001.1800000000003
48343,2026-01-03,2026-05-04,14,15,195,13,9641.19,642.746,5,126,Active,4-7 days,5,5,2915.77
48344,2026-01-02,2026-04-25,16,16,208,16,10047.18,627.94875,14,127,Active,8-30 days,2,2,951.3399999999999
48345,2026-01-06,2026-04-22,14,14,182,13,10704.85,764.6321428571429,17,123,Active,8-30 days,1,1,1178.32
48346,2026-01-04,2026-05-08,8,8,104,8,6045.91,755.73875,1,125,Active,1-3 days,2,2,1287.65
48347,2026-01-07,2026-05-05,16,18,234,17,10581.74,587.8744444444444,4,122,Active,4-7 days,4,4,1612.26
48348,2026-01-22,2026-05-09,15,17,221,16,10532.08,619.5341176470588,0,107,Active,0 days,2,2,1500.0700000000002
48349,2026-01-01,2026-05-04,16,17,221,16,9047.22,532.1894117647058,5,128,Active,4-7 days,4,5,3343.6
48350,2026-01-05,2026-05-02,14,16,208,15,10281.83,642.614375,7,124,Active,4-7 days,3,4,2780.4399999999996
48351,2026-01-01,2026-04-23,19,19,247,19,12624.95,664.471052631579,16,128,Active,8-30 days,4,4,1901.38
48352,2026-01-08,2026-04-29,20,21,273,20,12525.24,596.4399999999999,10,121,Active,8-30 days,8,8,4094.7400000000002
48353,2026-01-04,2026-05-09,13,13,169,10,6111.43,470.11,0,125,Active,0 days,2,2,1041.04
48354,2026-01-12,2026-05-06,12,12,156,11,7163.91,596.9925,3,117,Active,1-3 days,4,4,2188.03
48355,2026-01-17,2026-05-06,11,12,156,12,7206.03,600.5024999999999,3,112,Active,1-3 days,3,3,1445.6
48356,2026-01-05,2026-04-25,14,16,208,16,10681.58,667.59875,14,124,Active,8-30 days,4,4,2615.73
48357,2026-01-07,2026-05-08,20,23,299,21,12519.65,544.3326086956522,1,122,Active,1-3 days,4,4,2791.1000000000004
48358,2026-01-12,2026-04-22,11,12,156,10,5968.17,497.3475,17,117,Active,8-30 days,4,5,2048.8
48359,2026-01-16,2026-04-30,8,8,104,8,4564.04,570.505,9,113,Active,8-30 days,2,2,560.1700000000001
48360,2026-01-07,2026-04-29,14,16,208,15,11981.97,748.873125,10,122,Active,8-30 days,3,4,3362.45
48361,2026-01-25,2026-04-27,14,16,208,15,8930.35,558.146875,12,104,Active,8-30 days,2,2,849.94
48362,2026-01-20,2026-05-03,11,11,143,8,6612.0599999999995,601.0963636363635,6,109,Active,4-7 days,3,3,2488.7200000000003
48363,2026-01-01,2026-04-06,13,14,182,14,7916.48,565.4628571428572,33,128,Inactive,31-90 days,0,0,0.0
48364,2026-01-02,2026-04-23,18,18,234,17,10644.14,591.3411111111111,16,127,Active,8-30 days,3,3,1142.7
48365,2026-02-05,2026-05-07,11,12,156,12,6464.38,538.6983333333334,2,93,Active,1-3 days,2,2,949.13
48366,2026-01-31,2026-04-27,13,15,195,15,9621.3,641.42,12,98,Active,8-30 days,4,4,2522.13
48367,2026-01-08,2026-05-06,14,15,195,12,9079.59,605.306,3,121,Active,1-3 days,5,5,2743.6499999999996
48368,2026-01-02,2026-04-23,14,15,195,14,11407.5,760.5,16,127,Active,8-30 days,1,1,563.5500000000001
48369,2026-01-07,2026-05-09,20,21,273,20,11380.199999999999,541.9142857142857,0,122,Active,0 days,5,5,3661.71
48370,2026-01-13,2026-05-08,20,22,286,19,14685.06,667.5027272727273,1,116,Active,1-3 days,5,5,2133.95
48371,2026-01-13,2026-04-30,13,13,169,12,6461.78,497.06,9,116,Active,8-30 days,3,3,969.28
48372,2026-01-03,2026-05-05,14,15,195,13,10259.08,683.9386666666667,4,126,Active,4-7 days,4,4,2672.02
48373,2026-01-16,2026-05-02,19,22,286,22,12448.67,565.8486363636364,7,113,Active,4-7 days,7,9,4973.15
48374,2026-01-22,2026-05-05,13,13,169,12,9624.94,740.38,4,107,Active,4-7 days,4,4,2200.12
48375,2026-01-03,2026-05-04,13,13,169,13,6423.82,494.14,5,126,Active,4-7 days,5,5,1861.86
48376,2026-01-23,2026-05-07,10,11,143,11,6990.879999999999,635.5345454545454,2,106,Active,1-3 days,4,5,3398.98
48377,2026-01-10,2026-04-25,7,7,91,7,4252.43,607.49,14,119,Active,8-30 days,2,2,1014.91
48378,2026-01-02,2026-04-05,8,8,104,8,4471.219999999999,558.9024999999999,34,127,Inactive,31-90 days,0,0,0.0
48379,2026-01-15,2026-05-01,11,12,156,11,7358.39,613.1991666666667,8,114,Active,8-30 days,4,4,2470.91
48380,2026-01-07,2026-04-24,13,14,182,14,8425.3,601.8071428571428,15,122,Active,8-30 days,3,3,1390.3500000000001
48381,2026-01-10,2026-05-05,11,13,169,13,8052.2,619.4,4,119,Active,4-7 days,3,5,3498.2999999999997
48382,2026-01-23,2026-04-26,11,12,156,12,6552.13,546.0108333333334,13,106,Active,8-30 days,2,3,1508.39
48383,2026-01-04,2026-04-22,13,14,182,13,7204.08,514.5771428571428,17,125,Active,8-30 days,2,3,1943.2399999999998
48384,2026-01-01,2026-04-14,15,16,208,16,8094.32,505.895,25,128,Active,8-30 days,1,1,509.86
48385,2026-01-16,2026-04-29,13,13,169,12,7254.650000000001,558.0500000000001,10,113,Active,8-30 days,3,3,2204.41
48386,2026-01-05,2026-05-08,22,23,299,23,12259.0,533.0,1,124,Active,1-3 days,9,9,4341.35
48387,2026-01-04,2026-04-30,13,14,182,14,9192.82,656.63,9,125,Active,8-30 days,5,5,2916.16
48388,2026-01-09,2026-05-01,15,15,195,15,9022.39,601.4926666666667,8,120,Active,8-30 days,5,5,3329.69
48389,2026-01-06,2026-04-29,13,14,182,14,7379.58,527.1128571428571,10,123,Active,8-30 days,2,3,2282.1499999999996
48390,2026-01-09,2026-05-09,15,17,221,16,8271.119999999999,486.53647058823526,0,120,Active,0 days,5,6,1867.3200000000002
48391,2026-01-03,2026-05-09,11,11,143,10,7106.97,646.0881818181819,0,126,Active,0 days,3,3,2263.17
48392,2026-01-09,2026-05-05,9,10,130,10,6080.23,608.0229999999999,4,120,Active,4-7 days,4,4,1385.15
48393,2026-01-04,2026-04-26,22,22,286,20,14212.9,646.040909090909,13,125,Active,8-30 days,2,2,1714.05
48394,2026-01-12,2026-05-04,17,18,234,18,9497.67,527.6483333333333,5,117,Active,4-7 days,3,3,2087.15
48395,2026-01-04,2026-04-28,13,16,208,15,11680.89,730.055625,11,125,Active,8-30 days,2,3,2394.21
48396,2026-01-11,2026-05-07,20,23,299,20,10002.72,434.90086956521736,2,118,Active,1-3 days,6,6,2054.39
48397,2026-01-03,2026-04-25,19,20,260,17,12472.72,623.636,14,126,Active,8-30 days,5,5,3668.7299999999996
48398,2026-01-02,2026-05-06,13,14,182,12,9791.86,699.4185714285715,3,127,Active,1-3 days,2,2,1502.4099999999999
48399,2026-01-03,2026-03-27,10,12,156,12,6287.97,523.9975000000001,43,126,Inactive,31-90 days,0,0,0.0
48400,2026-01-31,2026-05-07,16,17,221,17,11112.01,653.6476470588235,2,98,Active,1-3 days,7,7,4945.07
48401,2026-01-05,2026-04-26,17,17,221,16,9461.4,556.5529411764705,13,124,Active,8-30 days,3,3,2599.09
48402,2026-01-08,2026-05-05,18,18,234,17,10765.69,598.093888888889,4,121,Active,4-7 days,5,5,3050.58
48403,2026-01-03,2026-04-22,12,12,156,12,7402.85,616.9041666666667,17,126,Active,8-30 days,2,2,610.35
48404,2026-01-14,2026-05-02,15,16,208,15,10303.93,643.995625,7,115,Active,4-7 days,4,4,2804.62
